date,discharge,precipitation,temperature
2006-04-26,15900.0,0.689297076431103,10.726012468338013
2006-04-27,15800.0,1.469129502773285,10.34766697883606
2006-04-28,15600.0,3.742820233106613,10.732970416545868
2006-04-29,15600.0,4.500237837608438,9.331809222698212
2006-04-30,15700.0,3.265294037759304,8.369307667016983
2006-05-01,15600.0,2.752925246953964,7.889144062995911
2006-05-02,15500.0,2.66876220703125,9.052058398723602
2006-05-03,15400.0,1.3105459591606632,8.871310412883759
2006-05-04,15200.0,0.8823394775390625,9.088442981243134
2006-05-05,15000.0,0.7467150688171387,8.343234330415726
2006-05-06,14800.0,1.191103458404541,8.700801074504852
2006-05-07,14600.0,2.593672275543213,8.829001605510712
2006-05-08,14500.0,1.9695043563842771,9.586158007383348
2006-05-09,14400.0,1.418602466583252,9.481765061616898
2006-05-10,14400.0,3.3750826194882397,8.966208696365356
2006-05-11,14400.0,4.72233700286597,8.916899919509888
2006-05-12,14000.0,2.5360703468322754,8.573363482952118
2006-05-13,14400.0,0.5166292190551758,10.296599566936491
2006-05-14,14300.0,0.0679865349084138,11.8536177277565
2006-05-15,14300.0,1.1351263038814068,12.342822253704073
2006-05-16,14200.0,1.0314226150512695,10.391833543777466
2006-05-17,14200.0,0.9188002049922944,13.76756203174591
2006-05-18,14200.0,5.438989154994488,12.80774998664856
2006-05-19,14200.0,2.081546425819397,13.882147789001465
2006-05-20,14200.0,3.2626203261315823,13.668166279792786
2006-05-21,14100.0,1.4641880989074707,14.903807759284971
2006-05-22,14000.0,0.6274104118347168,13.68885338306427
2006-05-23,13800.0,0.4686117172241211,15.89652168750763
2006-05-24,13600.0,0.1544532850384712,16.524718403816223
2006-05-25,13200.0,2.3203192986547947,13.642188310623167
2006-05-26,13000.0,1.3138837739825249,12.396151900291445
2006-05-27,12800.0,3.058022901415825,12.649192094802856
2006-05-28,12400.0,3.230945460498333,12.457850635051727
2006-05-29,12100.0,4.540885418653488,13.996825337409971
2006-05-30,11800.0,1.132119208574295,12.54236900806427
2006-05-31,11600.0,7.501914600841701,11.507311940193176
2006-06-01,11300.0,4.305312398821116,8.676112353801727
2006-06-02,11300.0,4.136400953866541,9.74594420194626
2006-06-03,11100.0,12.815284729003906,11.433097183704376
2006-06-04,11000.0,5.120931518031284,12.711425125598907
2006-06-05,11200.0,3.7094640620052814,10.888636767864227
2006-06-06,11100.0,3.3130645751953125,9.498431384563446
2006-06-07,11200.0,1.9538283348083496,9.847529649734495
2006-06-08,11300.0,2.904605865478516,10.190989673137665
2006-06-09,11300.0,3.547024726867676,9.971869707107544
2006-06-10,11500.0,1.4207124710083008,11.355094134807588
2006-06-11,11600.0,2.791917324066162,11.58896940946579
2006-06-12,11700.0,1.9705653190612795,12.742694079875946
2006-06-13,11800.0,1.4476895332336426,13.187949538230896
2006-06-14,11900.0,2.241683006286621,12.325820207595823
2006-06-15,12100.0,1.0978698732797056,13.679476857185364
2006-06-16,12300.0,1.6819238662719729,14.578536033630373
2006-06-17,12400.0,1.436839938163757,16.25266945362091
2006-06-18,12600.0,1.6632279306650162,17.26423943042755
2006-06-19,12800.0,3.6176288463175297,18.03714668750763
2006-06-20,13000.0,1.1441281997831538,18.414511680603027
2006-06-21,13200.0,0.8370578326284885,17.981928825378418
2006-06-22,13400.0,1.028675526380539,18.72361648082733
2006-06-23,13500.0,2.6576442141085863,18.852530479431152
2006-06-24,13500.0,3.399062156677246,18.24120247364044
2006-06-25,13400.0,1.1808276176452637,18.94104301929474
2006-06-26,13200.0,0.9133438467979432,19.590914845466614
2006-06-27,13100.0,0.7640903205610812,20.26486873626709
2006-06-28,12900.0,2.06647926568985,19.78555583953857
2006-06-29,12500.0,1.2823932264000175,20.72615337371826
2006-06-30,12200.0,5.6101778745651245,20.30233669281006
2006-07-01,12100.0,2.888213951140642,18.81227779388428
2006-07-02,12000.0,5.107235908508301,17.649603843688965
2006-07-03,12000.0,4.598557949066162,15.805235862731934
2006-07-04,11900.0,0.9977579116821288,15.520068407058716
2006-07-05,11900.0,0.0811219215393066,15.02634346485138
2006-07-06,11700.0,0.0976204872131347,15.97778618335724
2006-07-07,11400.0,1.1870360970497131,16.887782096862793
2006-07-08,11200.0,2.692287154495716,16.983534812927246
2006-07-09,11100.0,3.3701925799250603,17.026034355163574
2006-07-10,10800.0,1.4902710914611816,16.500754356384277
2006-07-11,10600.0,1.0689735412597656,17.810309410095215
2006-07-12,10300.0,0.4420757293701172,18.271662712097168
2006-07-13,9960.0,2.665302991867065,18.16971492767334
2006-07-14,9630.0,2.1811366081237797,17.946310997009277
2006-07-15,9180.0,2.5918538570404053,18.755133748054504
2006-07-16,9060.0,1.546275615692139,15.654658436775208
2006-07-17,8710.0,1.7972230911254885,14.235583424568176
2006-07-18,8280.0,0.5317926406860352,14.341120839118958
2006-07-19,8050.0,0.0035524368286132,15.24186635017395
2006-07-20,7730.0,0.0053644180297851,16.544398307800293
2006-07-21,7400.0,0.0346518196165561,17.520529747009277
2006-07-22,7140.0,0.3514795978553593,18.564784169197083
2006-07-23,6900.0,0.6962299346923828,19.0319242477417
2006-07-24,6730.0,0.6224538870155811,19.1351615190506
2006-07-25,6530.0,0.7118940353393555,19.147109150886536
2006-07-26,6210.0,1.3171792030334473,19.645724415779117
2006-07-27,6000.0,0.468146800994873,19.04148018360138
2006-07-28,5900.0,0.3742218017578125,19.635707020759583
2006-07-29,5500.0,0.9795665740966796,18.55339336395264
2006-07-30,5500.0,3.716569185256958,18.98539268970489
2006-07-31,5400.0,5.297839641571045,18.690699577331543
2006-08-01,5180.0,2.708671867847442,18.60873317718506
2006-08-02,5000.0,1.349753051996231,19.240134239196777
2006-08-03,4890.0,4.763788498006761,18.818209648132324
2006-08-04,4820.0,3.9540368914604183,19.068442463874817
2006-08-05,4730.0,6.829055465757847,17.387572526931763
2006-08-06,4710.0,3.7024412751197815,16.426539540290833
2006-08-07,4730.0,3.0055472925305367,16.053656697273254
2006-08-08,4820.0,4.285442493855953,16.416144490242004
2006-08-09,4840.0,3.0001282691955566,15.845904469490051
2006-08-10,4820.0,2.8430819511413574,15.987460255622864
2006-08-11,4910.0,6.747989468276501,16.214709520339966
2006-08-12,5140.0,7.113329615443945,14.456767320632936
2006-08-13,5340.0,2.978735806420445,15.816985249519348
2006-08-14,5450.0,7.133196704089642,15.937247514724731
2006-08-15,5580.0,5.293152719736099,15.20908272266388
2006-08-16,5730.0,2.4318084698170424,15.070044755935667
2006-08-17,5900.0,0.2600778043270111,16.947279930114746
2006-08-18,6140.0,0.0164270401000976,19.15827476978302
2006-08-19,6340.0,0.7068376019597054,19.18192207813263
2006-08-20,6530.0,0.3559432923793793,19.829623222351078
2006-08-21,6830.0,1.6802322128787637,20.13373863697052
2006-08-22,7000.0,5.423884093761444,16.408469319343567
2006-08-23,7120.0,4.670314699411392,15.289725422859192
2006-08-24,7170.0,3.122437000274658,14.537245988845823
2006-08-25,7200.0,0.6512424647808075,16.227751851081848
2006-08-26,7070.0,6.069644186645746,15.859496235847471
2006-08-27,6920.0,6.6696882247924805,15.97607719898224
2006-08-28,6730.0,4.549150377511978,14.65783989429474
2006-08-29,6430.0,9.0525810867548,14.13910984992981
2006-08-30,6290.0,5.46091216430068,13.148142993450165
2006-08-31,6040.0,6.497877614572644,11.069415271282196
2006-09-01,5760.0,3.0043959617614746,12.362792253494264
2006-09-02,5500.0,1.4988183975219729,12.671691119670868
2006-09-03,5380.0,1.7042875289916992,14.118014574050903
2006-09-04,5450.0,0.6082300380803645,17.133315324783325
2006-09-05,5470.0,1.6311049461364746,18.083212852478027
2006-09-06,5540.0,0.1777529716491699,15.669482350349426
2006-09-07,5710.0,0.1199603080749511,14.736662983894348
2006-09-08,5850.0,0.439765989780426,16.193598866462708
2006-09-09,6120.0,2.5156080946326256,13.551196217536926
2006-09-10,6380.0,0.1509666442871093,11.14432442188263
2006-09-11,6630.0,0.0280380249023437,11.51209181547165
2006-09-12,6750.0,0.0331521034240722,11.900489032268524
2006-09-13,6730.0,0.118875503540039,12.439452290534971
2006-09-14,6560.0,0.0504016876220703,13.14732277393341
2006-09-15,6430.0,0.0221729278564453,14.19541084766388
2006-09-16,6140.0,3.158242195378989,15.260592341423036
2006-09-17,6020.0,4.7080818666145205,15.006117820739746
2006-09-18,5740.0,3.3555150032043457,14.646025657653809
2006-09-19,5540.0,4.787262953817844,14.223830342292786
2006-09-20,5220.0,3.948918715119362,14.813132405281069
2006-09-21,5000.0,1.3572096824645996,14.816210865974426
2006-09-22,4820.0,0.3971576690673828,13.323390126228333
2006-09-23,4710.0,5.97996711730957,12.016570210456848
2006-09-24,4690.0,1.089632511138916,13.019225358963013
2006-09-25,4600.0,0.9073615074157716,13.00123143196106
2006-09-26,4560.0,0.4065376673825085,13.45548164844513
2006-09-27,4560.0,5.363842400256544,14.782496571540833
2006-09-28,4600.0,2.5957345962524414,14.605273365974426
2006-09-29,4710.0,2.717256546020508,13.285632371902466
2006-09-30,4690.0,0.3561973571777344,12.232055127620695
2006-10-01,4730.0,0.0612378120422363,12.665404617786407
2006-10-02,4830.0,0.3812541663646698,13.728671193122864
2006-10-03,4960.0,0.2670803684741258,14.583834767341614
2006-10-04,4960.0,0.8577759265899658,16.539652943611145
2006-10-05,4930.0,2.608992263674736,14.473136067390442
2006-10-06,4860.0,4.941308498382568,12.991942584514618
2006-10-07,4750.0,1.1675477027893066,9.858352065086365
2006-10-08,4690.0,1.5725037069059908,11.128173112869264
2006-10-09,4640.0,4.836940765380859,9.693049669265749
2006-10-10,4560.0,0.2362251281738281,8.796134173870087
2006-10-11,4420.0,0.0936388969421386,8.509875535964966
2006-10-12,4280.0,0.0503063201904296,8.89009404182434
2006-10-13,4240.0,0.062870979309082,9.459075212478638
2006-10-14,4120.0,0.095224380493164,9.967005968093872
2006-10-15,4040.0,0.2488868325017392,8.022265702486038
2006-10-16,3960.0,0.7998943328857422,8.584990710020065
2006-10-17,3960.0,2.55129337310791,4.413783244788647
2006-10-18,4080.0,0.0,1.4985114708542824
2006-10-19,4180.0,0.0,4.422667684033513
2006-10-20,4260.0,0.6953001022338867,6.670905321836472
2006-10-21,4260.0,0.2834699263330549,9.446799457073212
2006-10-22,4300.0,0.333650380722247,10.131148397922516
2006-10-23,4200.0,1.685285568237305,11.277064561843872
2006-10-24,4060.0,0.5771517753601074,12.223563313484192
2006-10-25,4020.0,1.6654586344957352,13.87769615650177
2006-10-26,3840.0,0.8124351501464844,10.107024431228638
2006-10-27,3710.0,0.0018119812011718,9.003821641206741
2006-10-28,3690.0,0.0107490494847297,10.094271898269652
2006-10-29,3640.0,0.3880339190363884,10.923655778169632
2006-10-30,3710.0,6.187361158430576,10.84827733039856
2006-10-31,3640.0,2.082216739654541,1.8976203948259356
2006-11-01,3640.0,0.0600083768367767,3.257441747933626
2006-11-02,3690.0,2.760936716455035,5.253405794501305
2006-11-03,3640.0,3.541958332061768,-0.6928107663989067
2006-11-04,3550.0,1.2204766273498535,-1.6083076559007168
2006-11-05,3510.0,1.813948154449463,0.9509689062833786
2006-11-06,3530.0,4.660773422103375,5.799910724163055
2006-11-07,3450.0,2.7638830097275786,4.608409099280834
2006-11-08,3420.0,0.2829432487487793,5.011882066726685
2006-11-09,3450.0,0.0249385833740234,6.159411698579788
2006-11-10,3550.0,1.6012021750211716,7.859397113323212
2006-11-11,3550.0,1.7883062362670898,2.88636701926589
2006-11-12,3690.0,0.5206196423387155,4.193423472344875
2006-11-13,3800.0,5.969163328409195,5.109263584017754
2006-11-14,3850.0,3.1496251076459885,4.004607401788235
2006-11-15,3800.0,2.225670352578163,6.689589753746986
2006-11-16,3870.0,0.3415346145629883,7.2051879316568375
2006-11-17,3900.0,0.1159071922302246,6.829932361841202
2006-11-18,3900.0,0.0,7.079932361841202
2006-11-19,4020.0,0.1008489560335874,7.315039813518524
2006-11-20,4100.0,0.1209735870361328,6.689650744199753
2006-11-21,4140.0,0.564007556764409,6.377539843320847
2006-11-22,4260.0,1.536715030670166,7.533312976360321
2006-11-23,4490.0,5.261576175689697,7.320265978574753
2006-11-24,4540.0,1.1420488357543943,7.2394859790802
2006-11-25,4540.0,0.2793431282043457,7.359175875782967
2006-11-26,4600.0,0.0078678131103515,7.253943651914597
2006-11-27,4640.0,0.0710248947143554,6.5599892139434814
2006-11-28,4640.0,0.0329017639160156,5.787116259336472
2006-11-29,4690.0,0.1350283622741699,4.823611494153738
2006-11-30,4730.0,0.3829598426818847,5.3939811661839485
2006-12-01,4640.0,0.461125373840332,5.830901339650154
2006-12-02,4600.0,0.1295089721679687,3.7759773209691048
2006-12-03,4560.0,0.0918507575988769,1.9574043173342943
2006-12-04,4520.0,0.1854419708251953,2.324164556339383
2006-12-05,4490.0,1.08921667188406,4.815722733736038
2006-12-06,4450.0,0.2065829881466925,4.464476734399796
2006-12-07,4450.0,0.1127047720365226,5.529261738061905
2006-12-08,4390.0,0.2045869827270507,5.356444552540779
2006-12-09,4300.0,0.3746628761291504,7.08532252907753
2006-12-10,4280.0,3.9272665977478023,6.266436770558357
2006-12-11,4180.0,2.120959758758545,4.480555757880211
2006-12-12,4100.0,1.9348740577697756,2.487059772014618
2006-12-13,4020.0,2.498197555541992,2.62898563593626
2006-12-14,3920.0,0.6824493408203125,2.099341582506895
2006-12-15,3770.0,0.1830816268920898,1.8864662162959576
2006-12-16,3740.0,0.0430464744567871,1.1707183569669724
2006-12-17,3690.0,0.0048436077195219,2.294940173625946
2006-12-18,3640.0,0.9768949560821056,3.794459540396929
2006-12-19,3680.0,7.333219051361084,3.0139915384352207
2006-12-20,3800.0,6.503868103027344,1.0625412240624428
2006-12-21,3900.0,2.082526683807373,0.839911644347012
2006-12-22,3920.0,0.5019545555114746,1.042597983032465
2006-12-23,3940.0,0.1478075981140136,0.5219680555164814
2006-12-24,3940.0,0.1028895378112793,0.0102684497833251
2006-12-25,3980.0,0.1662611961364746,1.0776474177837372
2006-12-26,3980.0,0.448000431060791,0.0628235172480344
2006-12-27,4060.0,0.0064730644226074,-4.372730940580368
2006-12-28,3980.0,0.0434756278991699,-3.391289569437504
2006-12-29,3940.0,0.327009892091155,-1.418400578200817
2006-12-30,3840.0,0.5897760391235352,-0.7157791256904602
2006-12-31,3900.0,0.0645275693386793,-1.5521629564464092
2007-01-01,3930.0,0.3246331643313169,1.9560539200901983
2007-01-02,3980.0,4.060894005000591,5.480136156082153
2007-01-03,4020.0,5.231451988220215,2.095652788877487
2007-01-04,3890.0,2.4617791175842285,1.6923210248351097
2007-01-05,3890.0,1.439225673675537,1.5401679929345846
2007-01-06,3850.0,1.671123504638672,2.5880081057548523
2007-01-07,3810.0,0.9514212608337402,3.41651463508606
2007-01-08,3730.0,2.845444243401289,4.276595339179039
2007-01-09,3730.0,0.5362183698453009,3.849890895187855
2007-01-10,3850.0,0.7444428242743015,4.43353196233511
2007-01-11,4020.0,0.343097475823015,4.957820132374764
2007-01-12,4130.0,1.3749698549509048,6.844859391450882
2007-01-13,4200.0,3.8459450248628855,5.046847591176629
2007-01-14,4290.0,0.979149341583252,5.332381471991539
2007-01-15,4420.0,0.1307249069213867,5.009505495429039
2007-01-16,4510.0,0.0,0.9778739809989928
2007-01-17,4600.0,0.0,1.4232284459285438
2007-01-18,4830.0,1.124858856201172,4.371298961341381
2007-01-19,5010.0,2.3323582261800766,9.166495501995088
2007-01-20,4920.0,4.423373457044363,6.556494981050491
2007-01-21,5030.0,1.2686327546834946,6.439982622861862
2007-01-22,5230.0,1.832207123748958,5.949141710996628
2007-01-23,5300.0,0.8649587631225586,4.727942645549774
2007-01-24,5350.0,7.524403778836131,5.418898746371269
2007-01-25,5350.0,8.59301039017737,3.362136080861092
2007-01-26,5250.0,3.761696815490722,-0.8410079553723335
2007-01-27,5150.0,2.1743059158325195,-1.6902740597724917
2007-01-28,5110.0,2.4091482162475586,-2.392479673027992
2007-01-29,5010.0,1.977729902602732,0.8103095889091492
2007-01-30,5060.0,2.5753498151898384,-1.7136963047087193
2007-01-31,5370.0,0.8470535278320312,0.9201309978961943
2007-02-01,5820.0,0.804293155670166,1.2561790719628334
2007-02-02,5990.0,2.919256687164306,2.829421237111092
2007-02-03,6190.0,0.0949621200561523,-0.5115249305963516
2007-02-04,6290.0,2.361142635345459,1.6404182463884354
2007-02-05,6390.0,1.460731029510498,0.5191414151340723
2007-02-06,6490.0,1.0717098787426949,1.0382644198834896
2007-02-07,6340.0,2.173609293997288,2.096293658018112
2007-02-08,6190.0,4.240202903747559,4.403845995664597
2007-02-09,5990.0,4.231750782579184,6.105216175317764
2007-02-10,5890.0,4.843032006174326,4.731719244271517
2007-02-11,5840.0,2.353191375732422,5.306239306926727
2007-02-12,5720.0,1.4472187496721745,5.079516559839249
2007-02-13,5740.0,4.386667910963297,5.900595813989639
2007-02-14,5740.0,6.96433305926621,5.59156721830368
2007-02-15,5560.0,3.609876986709424,4.592330135405064
2007-02-16,5540.0,1.7733097076416016,4.550502009689808
2007-02-17,5620.0,1.303815841674805,2.158229092136025
2007-02-18,5940.0,1.239299774169922,0.4289390984922647
2007-02-19,6290.0,1.4671564102172852,0.868872869759798
2007-02-20,6490.0,2.843809127807617,3.107375308871269
2007-02-21,6900.0,0.5592823028564453,3.4995719883590937
2007-02-22,7210.0,0.6858468055725098,3.598216289654374
2007-02-23,7600.0,2.244102954864502,2.536383830010891
2007-02-24,7660.0,0.5294084548950195,-1.1719749569892883
2007-02-25,7630.0,0.1906537301838398,-0.0301025286316871
2007-02-26,7680.0,0.6735773012042046,1.9198448415845637
2007-02-27,7740.0,6.368187772110105,2.2593414150178432
2007-02-28,7740.0,3.85150258243084,1.8860046342015264
2007-03-01,7680.0,4.662242531776428,5.144225335679948
2007-03-02,7570.0,3.860707551240921,7.634215503931045
2007-03-03,7470.0,4.704526617191732,6.090964552015066
2007-03-04,7210.0,3.3390265703201294,6.945040851831436
2007-03-05,6950.0,1.5155315399169922,3.837863132357597
2007-03-06,6900.0,0.1029400024563074,4.085147079080343
2007-03-07,6950.0,0.0,5.3367912247776985
2007-03-08,6840.0,1.026376711204648,6.513354450464249
2007-03-09,6950.0,1.0300176144810391,5.511920094490051
2007-03-10,7130.0,1.613175868988037,4.59812468290329
2007-03-11,7420.0,1.101536112721078,4.695475786924362
2007-03-12,7630.0,0.6017565727233887,3.706923730671406
2007-03-13,7790.0,0.2702593803405761,5.606745965778828
2007-03-14,7950.0,0.2236008644104004,4.0776321068406105
2007-03-15,8010.0,0.0268101692199707,5.248782396316528
2007-03-16,7950.0,0.0655770301818847,4.1664764508605
2007-03-17,7920.0,0.0044822692871093,4.764170870184898
2007-03-18,7920.0,0.5190730094909668,7.128550782799721
2007-03-19,7950.0,0.6955350190401077,7.542491137981415
2007-03-20,8060.0,4.1180385909974575,6.72955247014761
2007-03-21,8170.0,6.39928618259728,6.214183017611504
2007-03-22,8030.0,4.648458957672119,4.165465570986271
2007-03-23,7950.0,4.364991188049316,5.073645815253258
2007-03-24,8120.0,4.285399224609137,4.76317135989666
2007-03-25,8230.0,2.75651029124856,4.758887499570847
2007-03-26,8120.0,1.6363143920898438,5.243876621127129
2007-03-27,8200.0,2.215504646301269,4.446459993720055
2007-03-28,8280.0,2.437353134155273,4.806082904338837
2007-03-29,8360.0,2.469480037689209,4.404315188527107
2007-03-30,8390.0,1.314251720905304,5.267016619443893
2007-03-31,8480.0,3.1741857528686523,5.827658861875534
2007-04-01,8580.0,1.564013957977295,5.974452272057533
2007-04-02,8640.0,0.1983284950256347,5.839755326509476
2007-04-03,8740.0,0.096750259399414,4.6878921687603
2007-04-04,8810.0,0.8731925189495087,6.222026020288467
2007-04-05,8810.0,3.9150118827819824,5.725302904844284
2007-04-06,8670.0,0.9508609771728516,5.037017032504082
2007-04-07,8570.0,0.0104904174804687,6.598792344331741
2007-04-08,8420.0,0.0573515892028808,6.72359773516655
2007-04-09,8260.0,0.3941535949707031,4.778475910425186
2007-04-10,8230.0,0.2775192260742187,7.63538658618927
2007-04-11,7900.0,1.0240674018859863,8.467681109905243
2007-04-12,7630.0,0.6680607795715332,7.322612047195435
2007-04-13,7480.0,0.0431776046752929,9.083998918533323
2007-04-14,7260.0,0.0,8.25966191291809
2007-04-15,7000.0,0.0156879425048828,9.32169270515442
2007-04-16,6820.0,0.8211731910705566,8.209006518125534
2007-04-17,6660.0,0.040602684020996,6.682948350906372
2007-04-18,6490.0,0.0499129295349121,7.001136064529419
2007-04-19,6190.0,2.1230901777744293,7.608142077922821
2007-04-20,5940.0,2.6343822479248047,4.791033916175365
2007-04-21,5840.0,0.1262664794921875,6.527541309595108
2007-04-22,5690.0,0.1234889030456543,6.767104290425777
2007-04-23,5490.0,0.0703930854797363,6.314593553543091
2007-04-24,5440.0,0.2612590789794922,8.972876846790314
2007-04-25,5300.0,0.8996436446905136,10.70927721261978
2007-04-26,5250.0,0.6514668464660645,9.413092851638794
2007-04-27,5200.0,0.3232121467590332,8.846060991287231
2007-04-28,5180.0,0.092470645904541,9.01859974861145
2007-04-29,5150.0,0.0588774681091308,10.958132922649384
2007-04-30,5110.0,1.2141823768615725,9.296984910964966
2007-05-01,5030.0,2.044224739074707,8.519988298416138
2007-05-02,4920.0,2.29349136352539,5.8354178965091705
2007-05-03,4780.0,1.2780070304870603,6.348147600889206
2007-05-04,4640.0,1.630234718322754,9.244712144136429
2007-05-05,4600.0,3.799919344484806,11.369380295276642
2007-05-06,4510.0,5.263939864933491,13.12964165210724
2007-05-07,4460.0,9.445104241371157,11.783583760261536
2007-05-08,4530.0,2.0125468876212835,12.031497180461884
2007-05-09,4420.0,1.925445407629013,12.658351182937622
2007-05-10,4350.0,3.1334049701690674,12.525038838386536
2007-05-11,4330.0,0.7888436317443848,12.66980278491974
2007-05-12,4290.0,0.5853108131559566,14.220820546150208
2007-05-13,4240.0,1.160373474471271,12.552638053894045
2007-05-14,4240.0,0.0108003616333007,15.031790614128113
2007-05-15,4370.0,0.0046849250793457,16.358153223991394
2007-05-16,4420.0,1.1542066633701324,13.4713317155838
2007-05-17,4420.0,1.2510925754904747,12.815951466560364
2007-05-18,4460.0,2.2136083133518696,11.980071127414703
2007-05-19,4550.0,5.9442877769470215,11.598036885261536
2007-05-20,4620.0,1.2137651443481443,13.149009048938751
2007-05-21,4800.0,1.7992496490478516,15.659560203552246
2007-05-22,5030.0,2.43380069732666,16.317721486091614
2007-05-23,5110.0,4.217420756816864,16.129855275154114
2007-05-24,5180.0,1.494440257549286,17.468317985534668
2007-05-25,5180.0,1.9535064697265625,17.181769490242004
2007-05-26,5200.0,3.644160151481629,17.027445793151855
2007-05-27,5250.0,2.823190361261368,17.293757438659668
2007-05-28,5300.0,3.2157662734389305,16.380160331726074
2007-05-29,5390.0,7.133017897605896,14.667330980300903
2007-05-30,5490.0,5.917608171701431,13.214759171009064
2007-05-31,5520.0,2.594172954559326,12.640830218791962
2007-06-01,5390.0,3.103339672088623,13.329795062541962
2007-06-02,5230.0,3.059377171099186,14.211112141609192
2007-06-03,5060.0,2.327757835388184,15.012648701667786
2007-06-04,4990.0,2.548325061798096,15.451960682868958
2007-06-05,4960.0,1.1671900730580091,16.107199788093567
2007-06-06,4960.0,4.807260476984084,16.529311299324036
2007-06-07,4960.0,4.722070693969727,15.865382432937622
2007-06-08,4940.0,2.740037441253662,15.145976185798643
2007-06-09,4920.0,2.579796314239502,15.17319405078888
2007-06-10,4960.0,0.3392457962036133,15.803950548171995
2007-06-11,5030.0,1.6353393197059631,15.742865800857544
2007-06-12,5250.0,3.183747187256813,16.62658989429474
2007-06-13,5420.0,3.0278260111808777,16.2483549118042
2007-06-14,5490.0,1.349169224500656,16.94627285003662
2007-06-15,5440.0,0.9620308876037598,18.20441722869873
2007-06-16,5390.0,0.8136838972568512,18.653990864753723
2007-06-17,5350.0,4.069822117686272,16.882895708084106
2007-06-18,5250.0,1.8401741981506348,17.42627251148224
2007-06-19,5200.0,1.401468500494957,18.34934544563293
2007-06-20,5110.0,1.1364221572875977,18.7490758895874
2007-06-21,4960.0,0.129711627960205,18.88815581798553
2007-06-22,4830.0,3.445051711052656,19.09150218963623
2007-06-23,4660.0,3.0105778872966766,19.6220121383667
2007-06-24,4510.0,3.98207307048142,17.361987233161926
2007-06-25,4370.0,0.2260492276400327,17.81948757171631
2007-06-26,4480.0,0.9105847477912904,19.4877347946167
2007-06-27,4550.0,0.9521293342113496,17.960997700691223
2007-06-28,4570.0,0.4172950624488294,15.911738514900208
2007-06-29,4420.0,0.875084862112999,14.934050679206848
2007-06-30,4370.0,0.4064798355102539,14.984717607498167
2007-07-01,4330.0,0.8240735279396176,15.32557213306427
2007-07-02,4110.0,0.3874220252037048,17.906771659851074
2007-07-03,4020.0,0.9565826058387756,18.142531514167786
2007-07-04,3930.0,1.3792186975479126,17.9027738571167
2007-07-05,3890.0,9.076578080654144,17.350077867507935
2007-07-06,3810.0,6.47282312810421,13.553839921951294
2007-07-07,3790.0,1.3637705370783806,15.756461381912231
2007-07-08,3810.0,0.1430392265319824,16.905478596687317
2007-07-09,3770.0,0.1280601397156715,17.289313316345215
2007-07-10,3770.0,3.0160977244377136,17.874842882156372
2007-07-11,3730.0,2.0092084854841232,16.29038155078888
2007-07-12,3670.0,6.0270571410655975,13.984290480613708
2007-07-13,3540.0,2.6131813526153564,13.596011400222778
2007-07-14,3610.0,0.2759047513827681,15.337340474128723
2007-07-15,3650.0,0.1918435096740722,17.101447224617004
2007-07-16,3730.0,0.0470161437988281,19.09870827198029
2007-07-17,3850.0,0.0,20.547560691833496
2007-07-18,3930.0,0.0,20.8881254196167
2007-07-19,4070.0,0.0,21.91055583953857
2007-07-20,4200.0,0.0184927536174654,22.18937587738037
2007-07-21,4260.0,0.7031869292259216,22.42314052581787
2007-07-22,4460.0,0.1929961964488029,21.604525566101078
2007-07-23,4640.0,0.3329152166843414,21.463438987731934
2007-07-24,4730.0,0.3900464810431003,21.433100700378414
2007-07-25,4600.0,1.0178295969963074,21.266268849372864
2007-07-26,4330.0,2.2097532958723605,16.643805623054504
2007-07-27,4180.0,0.0080227851867675,16.771681904792786
2007-07-28,4090.0,0.1184669211506843,18.85934722423553
2007-07-29,3960.0,0.6018709391355515,19.72109889984131
2007-07-30,3850.0,0.6858660578727722,19.499895930290226
2007-07-31,3690.0,2.0290431082248688,14.298590779304504
2007-08-01,3600.0,2.477693557739258,14.00781548023224
2007-08-02,3420.0,2.8052449226379395,13.149691700935364
2007-08-03,3370.0,0.4373557865619659,15.65398335456848
2007-08-04,3330.0,1.2152924602851272,17.190627217292786
2007-08-05,3230.0,4.226791858673096,15.98294746875763
2007-08-06,3310.0,3.4708142280578613,16.399401783943176
2007-08-07,3420.0,6.272780895233154,17.40229320526123
2007-08-08,3480.0,5.601012706756592,17.928431510925293
2007-08-09,3460.0,2.9551132172346115,18.397536277771
2007-08-10,3460.0,3.588235229253769,18.132540822029117
2007-08-11,3540.0,5.468443147838116,17.25941777229309
2007-08-12,3610.0,6.611894056200981,17.16730034351349
2007-08-13,3610.0,3.3183732670731843,17.704092979431152
2007-08-14,3540.0,3.1417400147765875,17.891780138015747
2007-08-15,3580.0,1.926374435424805,17.857508778572083
2007-08-16,3600.0,0.6003757175058126,18.62510585784912
2007-08-17,3600.0,0.038699846714735,19.037463188171387
2007-08-18,3600.0,0.3036535084247589,18.29530239105225
2007-08-19,3580.0,1.49611234664917,18.404109001159668
2007-08-20,3540.0,1.7768075168132782,19.01529586315155
2007-08-21,3460.0,2.009022951126098,18.509551286697388
2007-08-22,3420.0,0.9627169445157052,19.058749318122864
2007-08-23,3350.0,0.9492564043030144,20.36623287200928
2007-08-24,3400.0,1.744057059288025,20.465102195739743
2007-08-25,3460.0,0.0841140747070312,20.463576316833496
2007-08-26,3500.0,2.621626853942871,20.107909202575684
