Date,Qobs,sim1,sim2
2006-01-17,6.19,8.129,7.542
2006-01-18,5.94,8.031,7.452
2006-01-19,5.715,7.935,7.363
2006-01-20,5.595,7.84,7.276
2006-01-21,5.5,7.747,7.189
2006-01-22,5.36,7.655,7.104
2006-01-23,5.305,7.564,7.02
2006-01-24,5.27,7.474,6.937
2006-01-25,5.185,7.385,6.855
2006-01-26,5.115,7.298,6.774
2006-01-27,5.075,7.212,6.694
2006-01-28,5.055,7.126,6.616
2006-01-29,5.05,7.043,6.538
2006-01-30,5.015,6.96,6.461
2006-01-31,4.935,6.878,6.386
2006-02-01,4.89,6.797,6.311
2006-02-02,4.795,6.718,6.238
2006-02-03,4.75,6.639,6.165
2006-02-04,4.8,6.562,6.093
2006-02-05,4.8,6.486,6.023
2006-02-06,4.775,6.41,5.953
2006-02-07,4.71,6.336,5.884
2006-02-08,4.67,6.262,5.816
2006-02-09,4.67,6.19,5.749
2006-02-10,4.67,6.123,5.688
2006-02-11,4.625,6.055,5.625
2006-02-12,4.58,5.987,5.561
2006-02-13,4.55,5.919,5.498
2006-02-14,4.53,5.851,5.435
2006-02-15,4.51,5.784,5.373
2006-02-16,4.48,5.718,5.312
2006-02-17,4.445,5.653,5.251
2006-02-18,4.41,5.588,5.191
2006-02-19,4.34,5.525,5.132
2006-02-20,4.23,5.468,5.083
2006-02-21,4.15,5.443,5.082
2006-02-22,4.115,5.588,5.338
2006-02-23,4.12,5.858,5.728
2006-02-24,4.12,6.149,5.975
2006-02-25,4.12,6.358,6.039
2006-02-26,4.06,6.454,6.011
2006-02-27,4.0,6.469,5.954
2006-02-28,3.97,6.436,5.888
2006-03-01,3.88,6.381,5.821
2006-03-02,3.82,6.316,5.754
2006-03-03,3.85,6.247,5.687
2006-03-04,3.88,6.176,5.622
2006-03-05,3.89,6.106,5.557
2006-03-06,3.975,6.036,5.493
2006-03-07,4.02,5.966,5.43
2006-03-08,4.06,5.898,5.368
2006-03-09,4.25,5.83,5.307
2006-03-10,4.445,5.763,5.247
2006-03-11,4.67,5.698,5.187
2006-03-12,4.82,5.633,5.128
2006-03-13,4.895,5.568,5.07
2006-03-14,5.195,5.505,5.012
2006-03-15,5.64,5.442,4.955
2006-03-16,5.96,5.381,4.899
2006-03-17,6.11,5.32,4.844
2006-03-18,6.44,5.26,4.791
2006-03-19,6.86,5.272,4.854
2006-03-20,7.115,5.338,4.985
2006-03-21,7.405,5.417,5.053
2006-03-22,8.235,5.467,5.051
2006-03-23,9.04,5.481,5.025
2006-03-24,9.075,5.468,4.984
2006-03-25,8.96,5.434,4.933
2006-03-26,9.31,5.432,4.951
2006-03-27,10.66,5.704,5.419
2006-03-28,15.5,6.725,7.023
2006-03-29,24.4,9.078,10.16
2006-03-30,30.75,12.88,14.0
2006-03-31,32.15,16.99,16.82
2006-04-01,33.85,20.57,19.07
2006-04-02,37.3,23.52,20.73
2006-04-03,40.15,25.71,21.72
2006-04-04,39.95,27.21,22.3
2006-04-05,36.15,28.04,22.45
2006-04-06,31.0,28.45,22.63
2006-04-07,26.7,28.79,22.74
2006-04-08,23.55,28.78,22.55
2006-04-09,21.05,28.47,22.29
2006-04-10,18.8,28.0,22.01
2006-04-11,17.7,27.68,21.98
2006-04-12,17.6,27.67,22.2
2006-04-13,17.25,27.86,22.27
2006-04-14,16.75,27.84,22.08
2006-04-15,16.3,27.71,22.02
2006-04-16,15.95,27.63,21.94
2006-04-17,15.6,27.46,21.72
2006-04-18,15.3,27.16,21.46
2006-04-19,14.85,26.74,21.18
2006-04-20,14.25,26.25,20.9
2006-04-21,13.65,25.66,20.6
2006-04-22,12.95,24.99,20.28
2006-04-23,12.25,24.26,19.96
2006-04-24,11.55,23.54,19.65
2006-04-25,11.0,22.87,19.35
2006-04-26,10.9,22.29,19.07
2006-04-27,10.43,21.8,18.81
2006-04-28,9.86,21.37,18.56
2006-04-29,9.63,20.99,18.32
2006-04-30,9.18,20.66,18.09
2006-05-01,8.52,20.36,17.86
2006-05-02,7.86,20.07,17.64
2006-05-03,7.64,19.81,17.43
2006-05-04,7.32,19.56,17.22
2006-05-05,7.32,19.31,17.01
2006-05-06,7.75,19.07,16.8
2006-05-07,7.75,18.84,16.6
2006-05-08,7.42,18.61,16.4
2006-05-09,7.0,18.38,16.2
2006-05-10,6.6,18.16,16.01
2006-05-11,6.2,17.94,15.81
2006-05-12,5.8,17.73,15.63
2006-05-13,5.6,17.51,15.44
2006-05-14,5.6,17.31,15.25
2006-05-15,5.31,17.1,15.07
2006-05-16,5.02,16.9,14.89
2006-05-17,5.02,16.7,14.72
2006-05-18,4.75,16.5,14.54
2006-05-19,4.75,16.3,14.37
2006-05-20,5.02,16.11,14.2
2006-05-21,5.02,15.92,14.03
2006-05-22,5.11,15.73,13.87
2006-05-23,5.3,15.55,13.7
2006-05-24,5.3,15.37,13.54
2006-05-25,5.2,15.19,13.38
2006-05-26,5.2,15.01,13.23
2006-05-27,5.2,14.83,13.07
2006-05-28,5.02,14.66,12.92
2006-05-29,4.75,14.49,12.77
2006-05-30,4.57,14.32,12.62
2006-05-31,4.66,14.16,12.47
2006-06-01,4.75,13.99,12.33
2006-06-02,4.66,13.83,12.19
2006-06-03,4.66,13.67,12.04
2006-06-04,4.93,13.51,11.91
2006-06-05,5.2,13.36,11.77
2006-06-06,5.2,13.2,11.63
2006-06-07,5.3,13.05,11.5
2006-06-08,5.5,12.9,11.37
2006-06-09,5.6,12.75,11.24
2006-06-10,5.04,12.61,11.11
2006-06-11,4.66,12.46,10.98
2006-06-12,4.66,12.32,10.85
2006-06-13,4.39,12.18,10.73
2006-06-14,3.325,12.04,10.61
2006-06-15,2.575,11.91,10.49
2006-06-16,3.1,11.77,10.37
2006-06-17,3.4,11.64,10.25
2006-06-18,3.4,11.51,10.13
2006-06-19,3.4,11.38,10.02
2006-06-20,3.49,11.25,9.906
2006-06-21,3.34,11.12,9.794
2006-06-22,3.1,10.99,9.684
2006-06-23,3.1,10.87,9.575
2006-06-24,3.1,10.75,9.467
2006-06-25,3.1,10.63,9.361
2006-06-26,3.1,10.51,9.256
2006-06-27,3.1,10.39,9.152
2006-06-28,2.725,10.28,9.05
2006-06-29,2.575,10.16,8.949
2006-06-30,2.8,10.05,8.849
2006-07-01,2.8,9.937,8.75
2006-07-02,2.725,9.827,8.653
2006-07-03,2.65,9.718,8.557
2006-07-04,2.5,9.611,8.462
2006-07-05,2.35,9.505,8.368
2006-07-06,1.98,9.4,8.276
2006-07-07,1.535,9.296,8.185
2006-07-08,1.535,9.194,8.094
2006-07-09,1.61,9.093,8.005
2006-07-10,1.61,8.993,7.917
2006-07-11,1.46,8.894,7.83
2006-07-12,1.31,8.797,7.744
2006-07-13,1.31,8.701,7.659
2006-07-14,1.31,8.606,7.576
2006-07-15,1.31,8.512,7.497
2006-07-16,1.385,8.423,7.426
2006-07-17,1.385,8.334,7.351
2006-07-18,1.31,8.246,7.273
2006-07-19,1.31,8.158,7.194
2006-07-20,1.31,8.07,7.116
2006-07-21,1.385,7.982,7.039
2006-07-22,1.605,7.896,6.962
2006-07-23,1.53,7.811,6.887
2006-07-24,1.46,7.727,6.813
2006-07-25,1.61,7.644,6.739
2006-07-26,1.61,7.562,6.667
2006-07-27,1.61,7.48,6.595
2006-07-28,1.61,7.4,6.524
2006-07-29,1.68,7.321,6.454
2006-07-30,1.75,7.243,6.385
2006-07-31,1.9,7.165,6.316
2006-08-01,1.68,7.089,6.249
2006-08-02,1.31,7.013,6.182
2006-08-03,1.605,6.943,6.143
2006-08-04,1.9,6.888,6.155
2006-08-05,1.825,6.926,6.409
2006-08-06,2.2,7.085,6.834
2006-08-07,2.425,7.768,8.259
2006-08-08,2.275,9.396,10.59
2006-08-09,2.65,10.98,11.34
2006-08-10,3.625,11.74,11.38
2006-08-11,4.85,11.95,11.28
2006-08-12,6.2,12.33,12.06
2006-08-13,8.8,13.81,14.0
2006-08-14,11.4,15.47,15.18
2006-08-15,12.85,16.68,15.99
2006-08-16,13.5,17.52,16.46
2006-08-17,13.65,17.86,16.43
2006-08-18,14.0,17.87,16.25
2006-08-19,14.45,17.72,16.06
2006-08-20,14.6,17.53,15.86
2006-08-21,14.25,17.32,15.67
2006-08-22,13.9,17.11,15.48
2006-08-23,13.45,16.9,15.29
2006-08-24,12.65,16.7,15.1
2006-08-25,11.6,16.49,14.91
2006-08-26,10.55,16.29,14.73
2006-08-27,9.75,16.09,14.55
2006-08-28,9.07,15.89,14.38
2006-08-29,8.52,15.7,14.2
2006-08-30,8.3,15.5,14.03
2006-08-31,8.63,16.33,15.75
2006-09-01,9.78,18.14,17.58
2006-09-02,11.05,19.25,17.85
2006-09-03,11.85,19.55,17.71
2006-09-04,12.3,19.52,17.56
2006-09-05,12.5,19.51,17.6
2006-09-06,12.6,19.48,17.54
2006-09-07,12.85,19.35,17.36
2006-09-08,13.1,19.16,17.15
2006-09-09,12.95,18.94,16.94
2006-09-10,12.6,18.71,16.74
2006-09-11,12.05,18.49,16.53
2006-09-12,11.45,18.26,16.33
2006-09-13,10.75,18.03,16.13
2006-09-14,9.85,17.8,15.94
2006-09-15,9.18,17.56,15.74
2006-09-16,8.63,17.33,15.55
2006-09-17,8.08,17.1,15.36
2006-09-18,7.64,16.88,15.17
2006-09-19,7.21,16.67,14.99
2006-09-20,6.9,16.46,14.81
2006-09-21,6.7,16.26,14.63
2006-09-22,6.6,16.06,14.46
2006-09-23,6.6,15.87,14.28
2006-09-24,6.5,15.68,14.11
2006-09-25,6.3,15.49,13.95
2006-09-26,6.1,15.31,13.78
2006-09-27,5.9,15.12,13.62
2006-09-28,5.8,14.94,13.45
2006-09-29,5.7,14.77,13.3
2006-09-30,5.6,14.59,13.14
2006-10-01,5.6,14.42,12.98
2006-10-02,5.7,14.25,12.83
2006-10-03,5.9,14.08,12.68
2006-10-04,6.3,13.94,12.58
2006-10-05,6.7,13.94,12.69
2006-10-06,6.8,13.97,12.72
2006-10-07,6.9,13.92,12.61
2006-10-08,7.0,13.8,12.47
2006-10-09,7.0,13.65,12.32
2006-10-10,7.0,13.49,12.18
2006-10-11,6.8,13.34,12.04
2006-10-12,6.7,13.18,11.9
2006-10-13,6.7,13.03,11.76
2006-10-14,6.5,12.88,11.62
2006-10-15,6.5,12.73,11.49
2006-10-16,6.7,12.58,11.35
2006-10-17,6.8,12.43,11.22
2006-10-18,6.9,12.29,11.09
2006-10-19,7.1,12.15,10.96
2006-10-20,7.1,12.01,10.84
2006-10-21,7.0,11.87,10.71
2006-10-22,6.8,11.73,10.59
2006-10-23,6.5,11.6,10.47
2006-10-24,6.4,11.47,10.35
2006-10-25,6.5,11.33,10.23
2006-10-26,6.7,11.21,10.11
2006-10-27,6.8,11.08,9.995
2006-10-28,6.8,10.95,9.881
2006-10-29,6.8,10.83,9.769
2006-10-30,6.7,10.7,9.658
2006-10-31,6.7,10.58,9.548
2006-11-01,6.9,10.46,9.44
2006-11-02,7.1,10.35,9.342
2006-11-03,7.2,10.25,9.274
2006-11-04,7.31,10.15,9.207
2006-11-05,7.64,10.05,9.131
2006-11-06,7.97,9.997,9.133
2006-11-07,8.3,10.13,9.431
2006-11-08,9.19,10.58,10.1
2006-11-09,10.23,11.2,10.77
2006-11-10,10.9,11.83,11.33
2006-11-11,11.2,12.35,11.69
2006-11-12,11.35,12.74,11.96
2006-11-13,11.35,13.2,12.47
2006-11-14,11.2,13.89,13.26
2006-11-15,11.35,14.76,14.1
2006-11-16,11.6,15.66,14.84
2006-11-17,11.95,16.28,15.17
2006-11-18,12.2,16.58,15.21
2006-11-19,12.05,16.67,15.17
2006-11-20,11.8,16.63,15.06
2006-11-21,11.35,16.51,14.9
2006-11-22,10.9,16.35,14.73
2006-11-23,10.7,16.18,14.55
2006-11-24,10.45,16.01,14.4
2006-11-25,9.965,15.83,14.24
2006-11-26,9.63,15.65,14.07
2006-11-27,9.405,15.47,13.9
2006-11-28,8.96,15.29,13.74
2006-11-29,8.63,15.11,13.58
2006-11-30,8.41,14.93,13.42
2006-12-01,8.19,14.76,13.26
2006-12-02,8.08,14.59,13.11
2006-12-03,8.19,14.42,12.95
2006-12-04,8.3,14.25,12.8
2006-12-05,8.3,14.1,12.67
2006-12-06,8.3,13.94,12.53
2006-12-07,8.3,13.8,12.41
2006-12-08,8.3,13.66,12.29
2006-12-09,8.3,13.52,12.15
2006-12-10,8.19,13.37,12.02
2006-12-11,8.08,13.32,12.06
2006-12-12,8.08,13.33,12.12
2006-12-13,8.3,13.52,12.4
2006-12-14,8.85,13.89,12.88
2006-12-15,9.89,14.35,13.29
2006-12-16,11.05,14.68,13.47
2006-12-17,11.85,14.83,13.47
2006-12-18,12.2,14.92,13.53
2006-12-19,11.95,15.01,13.59
2006-12-20,11.35,15.06,13.59
2006-12-21,11.0,15.29,13.94
2006-12-22,11.25,15.63,14.28
2006-12-23,11.7,15.84,14.31
2006-12-24,12.05,15.87,14.23
2006-12-25,12.2,15.83,14.14
2006-12-26,11.95,15.75,14.03
2006-12-27,11.45,15.62,13.88
2006-12-28,11.1,15.54,13.83
2006-12-29,10.8,15.49,13.8
2006-12-30,10.45,15.42,13.71
2006-12-31,10.3,15.32,13.61
2007-01-01,10.3,15.33,13.7
2007-01-02,10.3,15.5,13.96
2007-01-03,10.45,15.71,14.12
2007-01-04,10.6,15.83,14.14
2007-01-05,10.6,16.01,14.35
2007-01-06,10.6,16.36,14.74
2007-01-07,10.8,16.73,15.02
2007-01-08,11.6,17.26,15.58
2007-01-09,12.75,17.81,15.95
2007-01-10,13.65,18.1,15.93
2007-01-11,14.1,18.15,15.8
2007-01-12,14.2,18.45,16.23
2007-01-13,14.45,19.06,16.86
2007-01-14,14.95,19.84,17.46
2007-01-15,15.4,20.5,17.76
2007-01-16,15.6,20.85,17.75
2007-01-17,15.4,20.94,17.64
2007-01-18,15.05,20.87,17.48
2007-01-19,15.5,21.79,18.9
2007-01-20,17.3,23.84,20.61
2007-01-21,19.45,26.01,21.66
2007-01-22,21.0,27.86,22.43
2007-01-23,21.9,28.99,22.73
2007-01-24,22.05,29.28,22.65
2007-01-25,21.6,29.04,22.46
2007-01-26,20.6,28.56,22.23
2007-01-27,19.6,28.02,21.99
2007-01-28,18.65,27.49,21.73
2007-01-29,17.5,27.06,21.67
2007-01-30,16.55,26.8,21.64
2007-01-31,16.55,26.74,21.53
2007-02-01,18.45,27.82,22.8
2007-02-02,25.55,30.44,24.3
2007-02-03,35.95,32.76,24.83
2007-02-04,45.05,35.28,26.38
2007-02-05,49.8,38.49,28.03
2007-02-06,52.3,41.47,29.39
2007-02-07,57.45,43.33,30.19
2007-02-08,61.8,43.44,30.26
2007-02-09,62.15,42.24,29.97
2007-02-10,59.3,40.59,29.65
2007-02-11,54.2,39.01,29.32
2007-02-12,46.05,37.59,28.94
2007-02-13,38.6,36.35,28.54
2007-02-14,35.55,35.28,28.15
2007-02-15,34.6,34.54,28.17
2007-02-16,36.5,35.46,29.36
2007-02-17,39.2,37.3,30.02
2007-02-18,37.5,38.14,29.95
2007-02-19,34.05,37.91,29.74
2007-02-20,33.1,37.64,29.89
2007-02-21,32.55,38.0,30.35
2007-02-22,30.05,38.37,30.43
2007-02-23,25.35,38.12,30.14
2007-02-24,20.75,37.35,29.74
2007-02-25,18.65,36.38,29.3
2007-02-26,17.75,35.4,28.87
2007-02-27,17.25,34.53,28.55
2007-02-28,17.15,34.92,29.39
2007-03-01,18.3,37.08,31.13
2007-03-02,22.25,43.17,35.39
2007-03-03,27.85,52.82,40.69
2007-03-04,31.8,60.56,43.94
2007-03-05,34.45,63.27,45.07
2007-03-06,36.9,62.35,44.96
2007-03-07,38.6,61.26,45.63
2007-03-08,37.85,61.0,46.57
2007-03-09,35.0,61.56,47.9
2007-03-10,32.35,61.64,48.42
2007-03-11,30.0,60.13,47.67
2007-03-12,27.65,57.44,46.34
2007-03-13,25.55,54.5,44.93
2007-03-14,23.7,51.74,43.53
2007-03-15,22.05,49.26,42.21
2007-03-16,20.45,47.07,41.0
2007-03-17,19.05,45.15,39.91
2007-03-18,18.0,43.71,39.44
2007-03-19,17.25,44.12,40.88
2007-03-20,16.75,45.64,41.87
2007-03-21,16.9,47.39,43.15
2007-03-22,17.9,49.52,44.64
2007-03-23,19.35,52.75,47.29
2007-03-24,20.6,55.59,48.76
2007-03-25,20.84,55.97,48.24
2007-03-26,20.45,54.17,46.58
2007-03-27,19.75,51.3,44.52
2007-03-28,18.75,48.12,42.37
2007-03-29,17.5,44.95,40.28
2007-03-30,16.1,41.92,38.3
2007-03-31,14.8,39.13,36.45
2007-04-01,13.65,36.67,34.82
2007-04-02,12.75,34.62,33.45
2007-04-03,12.05,32.96,32.33
2007-04-04,11.45,31.65,31.43
2007-04-05,11.0,30.61,30.7
2007-04-06,10.55,29.78,30.08
2007-04-07,10.08,29.1,29.56
2007-04-08,9.63,28.54,29.09
2007-04-09,9.515,28.06,28.68
2007-04-10,9.965,27.7,28.4
2007-04-11,11.1,27.67,28.52
2007-04-12,12.25,27.9,28.77
2007-04-13,12.4,28.19,28.92
2007-04-14,12.05,28.31,28.85
2007-04-15,11.45,28.18,28.54
2007-04-16,10.65,27.77,28.02
2007-04-17,9.965,27.18,27.4
2007-04-18,9.515,26.51,26.76
2007-04-19,9.29,25.87,26.2
2007-04-20,9.07,25.31,25.72
2007-04-21,8.74,24.82,25.29
2007-04-22,8.3,24.39,24.9
2007-04-23,7.86,24.0,24.53
2007-04-24,7.42,23.64,24.19
2007-04-25,7.2,23.31,23.87
2007-04-26,7.2,23.0,23.57
2007-04-27,7.2,22.71,23.28
2007-04-28,7.1,22.43,23.0
2007-04-29,6.9,22.16,22.73
2007-04-30,6.7,21.9,22.46
2007-05-01,6.5,21.65,22.2
2007-05-02,6.2,21.4,21.94
2007-05-03,5.9,21.16,21.69
2007-05-04,5.8,20.92,21.44
2007-05-05,5.7,20.68,21.2
2007-05-06,5.6,20.45,20.96
2007-05-07,5.5,20.22,20.72
2007-05-08,5.5,19.99,20.48
2007-05-09,6.0,19.77,20.25
2007-05-10,6.7,19.55,20.02
2007-05-11,7.0,19.33,19.79
2007-05-12,7.1,19.12,19.59
2007-05-13,7.31,18.91,19.37
2007-05-14,7.31,18.7,19.15
2007-05-15,7.2,18.5,18.94
2007-05-16,7.2,18.29,18.73
2007-05-17,7.2,18.13,18.66
2007-05-18,7.31,18.01,18.6
2007-05-19,7.42,17.87,18.41
2007-05-20,7.31,17.69,18.21
2007-05-21,7.2,17.5,18.01
2007-05-22,7.0,17.31,17.81
2007-05-23,6.5,17.12,17.61
2007-05-24,5.9,16.93,17.41
2007-05-25,5.31,16.75,17.22
2007-05-26,4.66,16.56,17.02
2007-05-27,4.21,16.38,16.83
2007-05-28,3.94,16.2,16.65
2007-05-29,3.85,16.02,16.46
2007-05-30,3.94,15.85,16.28
2007-05-31,3.85,15.68,16.1
2007-06-01,3.85,15.51,15.92
2007-06-02,4.12,15.34,15.75
2007-06-03,4.66,15.18,15.58
2007-06-04,5.71,15.01,15.41
2007-06-05,6.7,14.85,15.24
2007-06-06,6.9,14.69,15.07
2007-06-07,6.6,14.53,14.91
2007-06-08,6.2,14.37,14.74
2007-06-09,5.8,14.22,14.58
2007-06-10,5.31,14.06,14.42
2007-06-11,4.75,13.91,14.27
2007-06-12,4.3,13.76,14.11
2007-06-13,4.03,13.62,13.96
2007-06-14,3.85,13.47,13.81
2007-06-15,3.76,13.33,13.66
2007-06-16,3.76,13.18,13.51
2007-06-17,3.67,13.04,13.36
2007-06-18,3.49,12.9,13.22
2007-06-19,3.4,12.77,13.07
2007-06-20,3.4,12.63,12.94
2007-06-21,3.49,12.5,12.8
2007-06-22,3.76,12.37,12.66
2007-06-23,3.94,12.24,12.53
2007-06-24,3.94,12.11,12.4
2007-06-25,4.03,11.98,12.26
2007-06-26,4.3,11.85,12.13
2007-06-27,4.48,11.73,12.0
2007-06-28,4.39,11.61,11.87
2007-06-29,4.3,11.48,11.75
2007-06-30,4.3,11.36,11.62
2007-07-01,4.21,11.25,11.5
2007-07-02,4.03,11.13,11.38
2007-07-03,3.76,11.01,11.26
2007-07-04,3.58,10.9,11.14
2007-07-05,3.58,10.79,11.03
2007-07-06,3.49,10.7,10.97
2007-07-07,3.58,10.9,11.79
2007-07-08,3.94,11.3,12.69
2007-07-09,4.3,11.6,12.88
2007-07-10,4.66,11.69,12.8
2007-07-11,4.84,11.66,12.67
2007-07-12,4.75,11.57,12.53
2007-07-13,4.66,11.46,12.4
2007-07-14,4.57,11.34,12.26
2007-07-15,4.48,11.22,12.13
2007-07-16,4.39,11.1,12.0
2007-07-17,4.21,10.98,11.87
2007-07-18,3.94,10.87,11.74
2007-07-19,3.67,10.75,11.61
2007-07-20,3.415,10.64,11.49
2007-07-21,3.025,10.53,11.36
2007-07-22,2.875,10.44,11.33
2007-07-23,3.025,10.62,11.98
2007-07-24,3.025,10.97,12.58
2007-07-25,3.025,11.23,12.65
2007-07-26,3.175,11.3,12.55
2007-07-27,3.25,11.25,12.42
2007-07-28,3.25,11.16,12.29
2007-07-29,3.25,11.05,12.15
2007-07-30,3.505,10.93,12.02
2007-07-31,3.67,10.82,11.88
2007-08-01,3.49,10.7,11.75
2007-08-02,3.325,10.59,11.63
2007-08-03,3.25,10.47,11.5
2007-08-04,3.175,10.36,11.37
2007-08-05,3.1,10.25,11.25
2007-08-06,3.1,10.14,11.13
2007-08-07,3.025,10.03,11.01
2007-08-08,2.95,9.927,10.89
2007-08-09,2.95,9.822,10.77
2007-08-10,2.95,9.718,10.65
2007-08-11,2.875,9.616,10.54
2007-08-12,2.8,9.526,10.47
2007-08-13,3.025,9.448,10.4
2007-08-14,3.505,9.378,10.34
2007-08-15,3.85,9.319,10.3
2007-08-16,4.03,9.259,10.22
2007-08-17,4.12,9.186,10.11
2007-08-18,3.94,9.101,10.01
2007-08-19,3.67,9.01,9.899
2007-08-20,3.49,8.918,9.793
2007-08-21,3.4,8.825,9.688
2007-08-22,3.325,8.732,9.584
2007-08-23,3.175,8.641,9.482
2007-08-24,3.1,8.551,9.381
2007-08-25,3.1,8.462,9.281
2007-08-26,3.025,8.373,9.182
2007-08-27,2.95,8.286,9.084
2007-08-28,2.95,8.2,8.988
2007-08-29,2.95,8.115,8.893
2007-08-30,2.875,8.031,8.799
2007-08-31,2.8,7.948,8.706
2007-09-01,2.8,7.866,8.614
2007-09-02,2.8,7.785,8.523
2007-09-03,2.8,7.704,8.433
2007-09-04,2.8,7.625,8.345
2007-09-05,2.8,7.547,8.257
2007-09-06,2.8,7.472,8.192
2007-09-07,2.8,7.421,8.19
2007-09-08,2.95,7.385,8.149
2007-09-09,3.43,7.339,8.075
2007-09-10,3.94,7.291,8.063
2007-09-11,4.21,7.297,8.205
2007-09-12,4.39,7.344,8.294
2007-09-13,4.57,7.378,8.299
2007-09-14,4.75,7.376,8.244
2007-09-15,4.93,7.341,8.165
2007-09-16,4.67,7.284,8.08
2007-09-17,4.145,7.216,7.994
2007-09-18,3.88,7.145,7.91
2007-09-19,3.97,7.08,7.855
2007-09-20,4.235,7.02,7.8
2007-09-21,4.41,6.958,7.727
2007-09-22,4.7,6.891,7.647
2007-09-23,4.9,6.823,7.567
2007-09-24,4.8,6.754,7.487
2007-09-25,4.6,6.685,7.409
2007-09-26,4.5,6.616,7.331
2007-09-27,4.41,6.548,7.254
2007-09-28,4.32,6.481,7.178
2007-09-29,4.32,6.415,7.103
2007-09-30,4.41,6.35,7.029
2007-10-01,4.6,6.285,6.956
2007-10-02,4.7,6.221,6.883
2007-10-03,4.9,6.158,6.812
2007-10-04,4.625,6.095,6.741
2007-10-05,4.625,6.033,6.671
2007-10-06,4.9,5.972,6.602
2007-10-07,4.7,5.912,6.534
2007-10-08,4.7,5.852,6.467
2007-10-09,4.8,5.793,6.4
2007-10-10,5.1,5.735,6.334
2007-10-11,5.3,5.678,6.269
2007-10-12,5.3,5.621,6.205
2007-10-13,5.4,5.564,6.141
2007-10-14,5.5,5.509,6.078
2007-10-15,5.6,5.454,6.016
2007-10-16,5.7,5.399,5.955
2007-10-17,5.7,5.345,5.894
2007-10-18,5.7,5.292,5.834
2007-10-19,5.8,5.24,5.775
2007-10-20,5.9,5.188,5.717
2007-10-21,5.9,5.136,5.659
2007-10-22,5.5,5.085,5.601
2007-10-23,5.4,5.035,5.545
2007-10-24,5.8,4.985,5.489
2007-10-25,5.9,4.936,5.433
2007-10-26,5.8,4.888,5.379
2007-10-27,5.7,4.84,5.325
2007-10-28,5.604,4.792,5.271
2007-10-29,5.5,4.745,5.218
2007-10-30,5.5,4.699,5.166
2007-10-31,5.6,4.653,5.115
2007-11-01,5.5,4.607,5.064
2007-11-02,4.9,4.562,5.013
2007-11-03,4.9,4.518,4.963
2007-11-04,5.2,4.474,4.914
2007-11-05,5.0,4.431,4.865
2007-11-06,5.1,4.388,4.817
2007-11-07,5.3,4.345,4.769
2007-11-08,5.3,4.326,4.785
2007-11-09,5.3,4.34,4.896
2007-11-10,5.6,4.407,5.081
2007-11-11,6.31,4.511,5.269
2007-11-12,6.83,4.616,5.372
2007-11-13,7.16,4.695,5.403
2007-11-14,7.38,4.778,5.515
2007-11-15,7.16,4.882,5.699
2007-11-16,6.94,4.988,5.797
2007-11-17,6.94,5.06,5.799
2007-11-18,6.83,5.085,5.757
2007-11-19,6.61,5.074,5.701
2007-11-20,6.4,5.042,5.641
2007-11-21,6.2,5.0,5.582
2007-11-22,6.2,4.952,5.523
2007-11-23,6.4,4.903,5.464
2007-11-24,6.1,4.853,5.407
2007-11-25,5.7,4.805,5.355
2007-11-26,5.7,4.765,5.327
2007-11-27,5.7,4.756,5.371
2007-11-28,5.7,4.78,5.449
2007-11-29,5.8,4.814,5.481
2007-11-30,5.9,4.834,5.461
2007-12-01,6.0,4.855,5.479
2007-12-02,6.0,4.921,5.625
2007-12-03,6.0,5.036,5.829
2007-12-04,6.3,5.24,6.126
2007-12-05,6.94,5.49,6.434
2007-12-06,7.27,5.715,6.595
2007-12-07,7.27,5.87,6.642
2007-12-08,7.6,5.987,6.716
2007-12-09,7.93,6.082,6.799
2007-12-10,7.82,6.146,6.819
2007-12-11,7.6,6.207,6.868
2007-12-12,7.38,6.267,6.932
2007-12-13,7.16,6.313,6.941
2007-12-14,7.05,6.325,6.905
2007-12-15,6.72,6.305,6.843
2007-12-16,6.5,6.261,6.77
2007-12-17,6.94,6.204,6.695
2007-12-18,6.94,6.141,6.621
2007-12-19,6.3,6.075,6.547
2007-12-20,6.1,6.014,6.485
2007-12-21,6.1,5.955,6.423
2007-12-22,6.1,5.895,6.355
2007-12-23,6.0,5.833,6.286
2007-12-24,6.0,5.77,6.216
2007-12-25,6.1,5.708,6.148
2007-12-26,6.52,5.645,6.08
2007-12-27,6.72,5.583,6.013
2007-12-28,7.38,5.522,5.947
2007-12-29,8.48,5.462,5.881
2007-12-30,8.48,5.402,5.817
2007-12-31,8.055,5.343,5.753
2008-01-01,7.655,5.285,5.69
2008-01-02,7.29,5.228,5.628
2008-01-03,6.92,5.171,5.567
2008-01-04,6.6,5.115,5.506
2008-01-05,6.335,5.06,5.446
2008-01-06,6.07,5.005,5.387
2008-01-07,5.835,4.951,5.329
2008-01-08,5.6,4.898,5.271
2008-01-09,5.36,4.845,5.214
2008-01-10,5.18,4.796,5.166
2008-01-11,5.04,4.782,5.194
2008-01-12,4.905,4.813,5.296
2008-01-13,4.805,4.881,5.397
2008-01-14,4.715,4.961,5.476
2008-01-15,4.625,5.027,5.508
2008-01-16,4.535,5.063,5.492
2008-01-17,4.465,5.075,5.469
2008-01-18,4.48,5.09,5.489
2008-01-19,4.61,5.162,5.627
2008-01-20,5.235,5.43,6.125
2008-01-21,6.185,5.97,6.999
2008-01-22,7.32,6.884,8.241
