Date,Qobs,sim1,sim2
2006-01-17,9.97,10.67,10.9
2006-01-18,9.79,10.66,10.89
2006-01-19,9.68,10.65,10.88
2006-01-20,9.525,10.64,10.86
2006-01-21,9.47,10.63,10.84
2006-01-22,9.805,10.62,10.82
2006-01-23,10.25,10.6,10.81
2006-01-24,10.55,10.59,10.79
2006-01-25,10.75,10.57,10.76
2006-01-26,11.05,10.56,10.74
2006-01-27,11.05,10.54,10.72
2006-01-28,10.7,10.52,10.7
2006-01-29,10.65,10.5,10.68
2006-01-30,10.5,10.49,10.65
2006-01-31,10.08,10.47,10.63
2006-02-01,9.695,10.45,10.61
2006-02-02,9.38,10.43,10.58
2006-02-03,9.115,10.41,10.56
2006-02-04,8.995,10.39,10.53
2006-02-05,8.98,10.37,10.51
2006-02-06,8.96,10.35,10.48
2006-02-07,8.98,10.32,10.45
2006-02-08,9.02,10.3,10.43
2006-02-09,9.185,10.28,10.4
2006-02-10,9.35,10.26,10.37
2006-02-11,9.46,10.23,10.34
2006-02-12,9.57,10.21,10.31
2006-02-13,9.57,10.19,10.29
2006-02-14,9.57,10.16,10.26
2006-02-15,9.625,10.14,10.23
2006-02-16,9.84,10.11,10.2
2006-02-17,10.0,10.09,10.17
2006-02-18,9.955,10.06,10.14
2006-02-19,10.06,10.04,10.1
2006-02-20,10.4,10.01,10.07
2006-02-21,10.6,9.982,10.04
2006-02-22,10.7,10.16,10.31
2006-02-23,10.65,10.35,10.46
2006-02-24,10.75,10.46,10.52
2006-02-25,11.05,10.52,10.55
2006-02-26,11.2,10.56,10.58
2006-02-27,11.3,10.59,10.59
2006-02-28,11.5,10.61,10.6
2006-03-01,11.65,10.62,10.59
2006-03-02,11.85,10.63,10.59
2006-03-03,12.35,10.63,10.57
2006-03-04,12.65,10.62,10.56
2006-03-05,12.7,10.61,10.54
2006-03-06,12.75,10.6,10.51
2006-03-07,12.9,10.58,10.48
2006-03-08,13.05,10.56,10.45
2006-03-09,13.2,10.54,10.42
2006-03-10,13.35,10.51,10.39
2006-03-11,13.5,10.48,10.35
2006-03-12,13.6,10.45,10.32
2006-03-13,13.65,10.42,10.28
2006-03-14,13.85,10.38,10.24
2006-03-15,14.05,10.35,10.2
2006-03-16,14.2,10.31,10.16
2006-03-17,14.4,10.28,10.12
2006-03-18,14.55,10.24,10.08
2006-03-19,14.55,10.22,10.07
2006-03-20,14.4,10.21,10.05
2006-03-21,14.2,10.19,10.02
2006-03-22,14.0,10.16,9.984
2006-03-23,13.9,10.13,9.948
2006-03-24,13.7,10.09,9.912
2006-03-25,13.4,10.06,9.874
2006-03-26,13.14,10.03,9.835
2006-03-27,13.0,10.0,9.81
2006-03-28,13.25,10.09,9.947
2006-03-29,16.7,10.36,10.27
2006-03-30,20.55,10.81,10.73
2006-03-31,21.1,11.32,11.19
2006-04-01,20.9,12.04,11.92
2006-04-02,20.45,12.77,12.55
2006-04-03,19.7,13.48,13.17
2006-04-04,18.95,14.15,13.72
2006-04-05,18.3,14.73,14.16
2006-04-06,17.7,15.21,14.51
2006-04-07,17.1,15.61,14.79
2006-04-08,16.5,15.94,15.02
2006-04-09,15.9,16.22,15.21
2006-04-10,15.4,16.47,15.41
2006-04-11,15.0,16.71,15.6
2006-04-12,14.7,16.93,15.76
2006-04-13,14.45,17.11,15.88
2006-04-14,14.1,17.26,15.98
2006-04-15,13.9,17.45,16.16
2006-04-16,13.7,17.62,16.27
2006-04-17,13.4,17.75,16.36
2006-04-18,13.15,17.87,16.43
2006-04-19,12.9,17.97,16.49
2006-04-20,12.7,18.05,16.55
2006-04-21,12.6,18.11,16.59
2006-04-22,12.7,18.15,16.64
2006-04-23,13.0,18.18,16.67
2006-04-24,13.2,18.21,16.71
2006-04-25,13.1,18.22,16.72
2006-04-26,13.15,18.22,16.72
2006-04-27,13.4,18.21,16.72
2006-04-28,13.4,18.21,16.71
2006-04-29,13.25,18.2,16.7
2006-04-30,13.1,18.19,16.69
2006-05-01,13.1,18.19,16.69
2006-05-02,13.2,18.19,16.68
2006-05-03,13.2,18.2,16.69
2006-05-04,13.2,18.21,16.69
2006-05-05,13.2,18.2,16.66
2006-05-06,13.1,18.18,16.63
2006-05-07,13.0,18.15,16.59
2006-05-08,13.0,18.12,16.55
2006-05-09,13.0,18.09,16.51
2006-05-10,12.9,18.06,16.47
2006-05-11,12.8,18.02,16.43
2006-05-12,12.8,17.99,16.39
2006-05-13,12.7,17.94,16.34
2006-05-14,12.7,17.9,16.29
2006-05-15,12.55,17.88,16.27
2006-05-16,11.95,17.85,16.23
2006-05-17,11.4,17.84,16.22
2006-05-18,11.3,17.85,16.23
2006-05-19,11.55,17.86,16.23
2006-05-20,11.7,17.87,16.23
2006-05-21,11.7,17.87,16.23
2006-05-22,11.7,17.88,16.23
2006-05-23,11.8,17.88,16.23
2006-05-24,11.8,17.83,16.17
2006-05-25,11.7,17.76,16.1
2006-05-26,11.7,17.69,16.04
2006-05-27,11.8,17.66,16.02
2006-05-28,12.0,17.64,16.0
2006-05-29,12.55,17.62,15.98
2006-05-30,13.1,17.61,15.98
2006-05-31,13.25,17.62,16.0
2006-06-01,13.25,17.62,15.99
2006-06-02,13.0,17.6,15.98
2006-06-03,12.6,17.58,15.96
2006-06-04,12.15,17.56,15.93
2006-06-05,11.65,17.53,15.9
2006-06-06,11.2,17.47,15.85
2006-06-07,10.75,17.39,15.77
2006-06-08,10.35,17.29,15.68
2006-06-09,10.04,17.18,15.58
2006-06-10,9.72,17.07,15.48
2006-06-11,9.32,16.94,15.37
2006-06-12,8.92,16.79,15.22
2006-06-13,8.605,16.62,15.08
2006-06-14,8.3,16.45,14.93
2006-06-15,8.0,16.29,14.78
2006-06-16,7.7,16.15,14.67
2006-06-17,7.475,16.0,14.53
2006-06-18,7.325,15.83,14.39
2006-06-19,7.25,15.78,14.41
2006-06-20,7.25,15.78,14.42
2006-06-21,7.12,15.76,14.41
2006-06-22,6.88,15.65,14.3
2006-06-23,6.77,15.5,14.17
2006-06-24,6.825,15.39,14.09
2006-06-25,7.365,15.28,13.99
2006-06-26,8.305,15.13,13.85
2006-06-27,9.32,15.01,13.76
2006-06-28,10.14,14.86,13.63
2006-06-29,10.55,14.73,13.51
2006-06-30,10.7,14.57,13.37
2006-07-01,10.7,14.41,13.24
2006-07-02,10.8,14.25,13.09
2006-07-03,10.9,14.07,12.93
2006-07-04,10.8,13.88,12.77
2006-07-05,10.7,13.69,12.6
2006-07-06,10.7,13.5,12.43
2006-07-07,10.7,13.32,12.28
2006-07-08,10.6,13.14,12.12
2006-07-09,10.45,12.94,11.95
2006-07-10,10.3,12.76,11.78
2006-07-11,10.2,12.57,11.62
2006-07-12,10.1,12.4,11.48
2006-07-13,9.94,12.3,11.41
2006-07-14,9.8,12.26,11.38
2006-07-15,9.64,12.22,11.35
2006-07-16,9.48,12.13,11.25
2006-07-17,9.48,11.97,11.1
2006-07-18,9.72,11.79,10.94
2006-07-19,9.8,11.63,10.79
2006-07-20,9.64,11.45,10.64
2006-07-21,9.4,11.27,10.47
2006-07-22,9.24,11.17,10.4
2006-07-23,9.16,11.12,10.37
2006-07-24,9.0,11.03,10.29
2006-07-25,8.84,10.87,10.14
2006-07-26,8.68,10.7,9.985
2006-07-27,8.525,10.53,9.83
2006-07-28,8.375,10.36,9.669
2006-07-29,8.3,10.18,9.513
2006-07-30,8.3,10.04,9.391
2006-07-31,8.3,9.964,9.337
2006-08-01,8.3,9.886,9.264
2006-08-02,8.3,9.823,9.213
2006-08-03,8.3,9.789,9.187
2006-08-04,8.225,9.76,9.162
2006-08-05,8.225,9.736,9.15
2006-08-06,8.3,9.711,9.132
2006-08-07,8.45,9.732,9.22
2006-08-08,8.6,9.774,9.311
2006-08-09,8.68,9.827,9.399
2006-08-10,8.68,9.869,9.455
2006-08-11,8.525,9.896,9.491
2006-08-12,9.005,9.914,9.517
2006-08-13,9.88,10.12,9.87
2006-08-14,10.2,10.38,10.14
2006-08-15,10.35,10.63,10.39
2006-08-16,10.5,10.83,10.56
2006-08-17,10.35,10.97,10.68
2006-08-18,10.3,11.08,10.78
2006-08-19,10.65,11.17,10.86
2006-08-20,11.05,11.25,10.92
2006-08-21,11.45,11.31,10.97
2006-08-22,11.8,11.36,11.01
2006-08-23,12.0,11.39,11.04
2006-08-24,12.2,11.42,11.06
2006-08-25,12.3,11.44,11.08
2006-08-26,12.35,11.45,11.09
2006-08-27,12.6,11.46,11.09
2006-08-28,12.8,11.46,11.09
2006-08-29,12.55,11.45,11.08
2006-08-30,12.45,11.44,11.08
2006-08-31,13.6,11.75,11.54
2006-09-01,15.3,12.05,11.77
2006-09-02,16.4,12.21,11.88
2006-09-03,16.8,12.3,11.96
2006-09-04,17.0,12.52,12.22
2006-09-05,17.6,12.8,12.49
2006-09-06,18.2,13.05,12.7
2006-09-07,18.65,13.23,12.84
2006-09-08,19.1,13.36,12.94
2006-09-09,19.5,13.57,13.18
2006-09-10,19.6,13.75,13.32
2006-09-11,19.4,13.89,13.42
2006-09-12,19.1,13.99,13.5
2006-09-13,18.55,14.07,13.56
2006-09-14,17.9,14.14,13.62
2006-09-15,17.3,14.19,13.66
2006-09-16,16.7,14.22,13.67
2006-09-17,16.3,14.23,13.66
2006-09-18,16.2,14.22,13.64
2006-09-19,16.2,14.21,13.62
2006-09-20,16.2,14.21,13.61
2006-09-21,16.3,14.21,13.62
2006-09-22,16.4,14.21,13.62
2006-09-23,16.4,14.2,13.6
2006-09-24,16.4,14.18,13.57
2006-09-25,16.4,14.14,13.54
2006-09-26,16.3,14.11,13.5
2006-09-27,16.2,14.07,13.46
2006-09-28,16.2,14.03,13.42
2006-09-29,16.6,14.01,13.4
2006-09-30,17.1,14.0,13.39
2006-10-01,17.1,13.98,13.37
2006-10-02,17.0,13.97,13.36
2006-10-03,16.9,13.96,13.35
2006-10-04,16.9,14.02,13.45
2006-10-05,17.3,14.19,13.66
2006-10-06,17.5,14.33,13.77
2006-10-07,17.2,14.42,13.84
2006-10-08,17.0,14.49,13.9
2006-10-09,16.6,14.6,14.02
2006-10-10,16.3,14.69,14.09
2006-10-11,16.5,14.76,14.14
2006-10-12,16.4,14.81,14.18
2006-10-13,16.0,14.85,14.21
2006-10-14,15.6,14.88,14.24
2006-10-15,15.4,14.91,14.25
2006-10-16,15.5,14.92,14.27
2006-10-17,15.7,14.94,14.27
2006-10-18,15.9,14.94,14.27
2006-10-19,16.0,14.94,14.27
2006-10-20,16.1,14.94,14.27
2006-10-21,16.3,14.94,14.26
2006-10-22,16.5,14.93,14.25
2006-10-23,16.6,14.92,14.24
2006-10-24,16.7,14.91,14.22
2006-10-25,16.8,14.9,14.21
2006-10-26,16.8,14.88,14.19
2006-10-27,16.8,14.86,14.17
2006-10-28,16.7,14.85,14.15
2006-10-29,16.41,14.83,14.13
2006-10-30,16.6,14.81,14.11
2006-10-31,17.0,14.78,14.09
2006-11-01,17.0,14.77,14.09
2006-11-02,17.2,14.82,14.16
2006-11-03,17.6,14.86,14.19
2006-11-04,17.8,14.88,14.2
2006-11-05,17.7,14.9,14.22
2006-11-06,17.5,14.92,14.23
2006-11-07,17.5,14.97,14.29
2006-11-08,18.35,15.09,14.44
2006-11-09,19.2,15.24,14.57
2006-11-10,19.1,15.44,14.77
2006-11-11,18.9,15.62,14.93
2006-11-12,18.9,15.8,15.1
2006-11-13,19.0,16.03,15.32
2006-11-14,19.2,16.3,15.58
2006-11-15,19.3,16.66,15.94
2006-11-16,19.1,16.98,16.19
2006-11-17,18.65,17.22,16.39
2006-11-18,18.2,17.43,16.56
2006-11-19,18.1,17.62,16.71
2006-11-20,18.1,17.77,16.83
2006-11-21,18.0,17.91,16.94
2006-11-22,17.9,18.02,17.02
2006-11-23,17.8,18.11,17.09
2006-11-24,18.0,18.24,17.21
2006-11-25,18.2,18.35,17.29
2006-11-26,18.1,18.44,17.35
2006-11-27,18.0,18.5,17.4
2006-11-28,18.2,18.56,17.44
2006-11-29,18.3,18.61,17.47
2006-11-30,18.2,18.65,17.5
2006-12-01,18.3,18.69,17.52
2006-12-02,18.55,18.72,17.54
2006-12-03,18.8,18.75,17.55
2006-12-04,19.1,18.78,17.56
2006-12-05,19.5,18.81,17.59
2006-12-06,19.8,18.85,17.62
2006-12-07,20.0,18.89,17.65
2006-12-08,20.2,18.93,17.67
2006-12-09,20.4,18.96,17.68
2006-12-10,20.5,18.98,17.69
2006-12-11,20.75,19.05,17.76
2006-12-12,21.1,19.11,17.8
2006-12-13,21.5,19.3,18.02
2006-12-14,22.45,19.53,18.22
2006-12-15,23.8,19.85,18.53
2006-12-16,24.6,20.11,18.73
2006-12-17,24.6,20.32,18.89
2006-12-18,24.35,20.51,19.03
2006-12-19,24.1,20.68,19.15
2006-12-20,24.0,20.82,19.26
2006-12-21,24.35,21.06,19.49
2006-12-22,24.95,21.26,19.62
2006-12-23,25.3,21.42,19.72
2006-12-24,25.4,21.54,19.8
2006-12-25,25.4,21.65,19.86
2006-12-26,25.5,21.74,19.91
2006-12-27,25.6,21.82,19.97
2006-12-28,25.85,21.92,20.04
2006-12-29,26.2,22.01,20.1
2006-12-30,26.3,22.09,20.15
2006-12-31,26.3,22.16,20.2
2007-01-01,26.45,22.32,20.35
2007-01-02,26.75,22.53,20.52
2007-01-03,26.9,22.76,20.71
2007-01-04,26.9,22.95,20.83
2007-01-05,27.35,23.21,21.04
2007-01-06,28.05,23.49,21.25
2007-01-07,28.6,23.74,21.41
2007-01-08,29.05,24.04,21.64
2007-01-09,29.05,24.29,21.78
2007-01-10,29.05,24.5,21.9
2007-01-11,29.2,24.67,22.0
2007-01-12,29.35,25.02,22.31
2007-01-13,29.85,25.41,22.58
2007-01-14,30.55,25.94,22.97
2007-01-15,31.05,26.47,23.28
2007-01-16,31.05,26.9,23.49
2007-01-17,30.9,27.25,23.67
2007-01-18,30.9,27.56,23.86
2007-01-19,31.55,28.7,24.79
2007-01-20,33.05,30.02,25.42
2007-01-21,34.3,31.33,26.07
2007-01-22,34.5,32.51,26.63
2007-01-23,34.1,33.51,27.15
2007-01-24,33.9,34.26,27.55
2007-01-25,33.75,34.78,27.89
2007-01-26,33.4,35.12,28.17
2007-01-27,33.2,35.33,28.4
2007-01-28,33.2,35.45,28.61
2007-01-29,33.2,35.52,28.78
2007-01-30,33.55,35.55,28.93
2007-01-31,34.1,35.57,29.07
2007-02-01,34.5,35.85,29.49
2007-02-02,34.85,36.35,29.82
2007-02-03,35.2,36.84,30.15
2007-02-04,36.5,37.66,30.7
2007-02-05,38.1,38.55,31.2
2007-02-06,38.6,39.51,31.78
2007-02-07,38.1,40.24,32.2
2007-02-08,37.35,40.72,32.55
2007-02-09,36.65,41.04,32.83
2007-02-10,35.7,41.24,33.05
2007-02-11,35.2,41.36,33.23
2007-02-12,35.45,41.42,33.38
2007-02-13,36.4,41.45,33.51
2007-02-14,37.65,41.46,33.62
2007-02-15,37.9,41.46,33.71
2007-02-16,36.65,41.47,33.81
2007-02-17,35.35,41.48,33.9
2007-02-18,34.85,41.5,33.99
2007-02-19,33.95,41.52,34.06
2007-02-20,32.85,41.57,34.16
2007-02-21,32.5,41.64,34.29
2007-02-22,32.15,41.73,34.39
2007-02-23,31.5,41.8,34.48
2007-02-24,30.8,41.85,34.55
2007-02-25,30.05,41.88,34.61
2007-02-26,29.5,41.89,34.65
2007-02-27,29.15,41.88,34.69
2007-02-28,28.85,41.87,34.73
2007-03-01,29.3,41.97,34.95
2007-03-02,31.55,42.86,35.68
2007-03-03,33.75,44.38,36.59
2007-03-04,34.3,45.94,37.5
2007-03-05,33.95,47.21,38.28
2007-03-06,33.4,48.07,38.86
2007-03-07,33.4,48.94,39.54
2007-03-08,33.75,49.82,40.22
2007-03-09,34.1,50.98,41.15
2007-03-10,34.3,51.98,41.89
2007-03-11,34.3,52.63,42.45
2007-03-12,34.3,53.12,42.95
2007-03-13,34.5,53.39,43.27
2007-03-14,34.7,53.44,43.44
2007-03-15,34.7,53.32,43.5
2007-03-16,34.5,53.09,43.47
2007-03-17,34.5,52.79,43.4
2007-03-18,34.7,52.58,43.49
2007-03-19,34.85,53.05,44.11
2007-03-20,35.0,53.56,44.53
2007-03-21,35.0,53.83,44.78
2007-03-22,35.0,53.92,44.91
2007-03-23,35.0,53.88,44.94
2007-03-24,34.85,53.73,44.91
2007-03-25,34.7,53.49,44.82
2007-03-26,34.5,53.18,44.68
2007-03-27,34.3,52.79,44.5
2007-03-28,34.1,52.34,44.28
2007-03-29,33.9,51.84,44.04
2007-03-30,33.75,51.32,43.77
2007-03-31,33.4,50.82,43.5
2007-04-01,33.2,50.34,43.25
2007-04-02,33.2,49.89,43.02
2007-04-03,33.05,49.46,42.8
2007-04-04,32.7,49.06,42.6
2007-04-05,32.5,48.68,42.4
2007-04-06,32.35,48.32,42.21
2007-04-07,32.0,47.96,42.02
2007-04-08,31.8,47.62,41.84
2007-04-09,32.0,47.3,41.67
2007-04-10,32.55,47.03,41.54
2007-04-11,33.05,46.77,41.42
2007-04-12,33.2,46.53,41.29
2007-04-13,32.85,46.27,41.15
2007-04-14,32.35,45.99,40.99
2007-04-15,32.0,45.69,40.81
2007-04-16,31.65,45.35,40.59
2007-04-17,31.2,44.98,40.33
2007-04-18,30.7,44.6,40.08
2007-04-19,30.35,44.25,39.85
2007-04-20,30.05,43.9,39.62
2007-04-21,29.9,43.55,39.39
2007-04-22,29.7,43.18,39.13
2007-04-23,29.35,42.81,38.87
2007-04-24,29.05,42.43,38.61
2007-04-25,28.75,42.06,38.34
2007-04-26,28.45,41.68,38.07
2007-04-27,28.15,41.29,37.78
2007-04-28,27.75,40.89,37.49
2007-04-29,27.2,40.49,37.19
2007-04-30,26.5,40.09,36.89
2007-05-01,25.75,39.71,36.62
2007-05-02,25.15,39.34,36.34
2007-05-03,24.7,38.96,36.05
2007-05-04,24.25,38.57,35.75
2007-05-05,23.8,38.17,35.45
2007-05-06,23.35,37.76,35.13
2007-05-07,23.0,37.38,34.85
2007-05-08,22.9,37.02,34.57
2007-05-09,22.9,36.7,34.33
2007-05-10,23.0,36.4,34.1
2007-05-11,23.1,36.1,33.87
2007-05-12,23.45,35.92,33.83
2007-05-13,23.55,35.72,33.7
2007-05-14,23.1,35.49,33.54
2007-05-15,22.8,35.26,33.37
2007-05-16,22.45,35.02,33.19
2007-05-17,22.2,34.77,33.0
2007-05-18,22.1,34.52,32.81
2007-05-19,21.7,34.26,32.61
2007-05-20,21.1,34.01,32.41
2007-05-21,20.45,33.67,32.13
2007-05-22,19.8,33.29,31.81
2007-05-23,19.2,32.91,31.51
2007-05-24,18.45,32.54,31.21
2007-05-25,17.9,32.16,30.9
2007-05-26,17.6,31.79,30.6
2007-05-27,17.5,31.43,30.3
2007-05-28,17.3,31.09,30.03
2007-05-29,16.8,30.73,29.72
2007-05-30,16.5,30.38,29.44
2007-05-31,16.3,30.12,29.24
2007-06-01,16.3,29.91,29.07
2007-06-02,16.5,29.7,28.89
2007-06-03,16.5,29.49,28.72
2007-06-04,16.3,29.28,28.53
2007-06-05,16.1,29.01,28.3
2007-06-06,16.0,28.69,28.02
2007-06-07,16.0,28.33,27.71
2007-06-08,15.9,27.97,27.4
2007-06-09,15.8,27.6,27.09
2007-06-10,15.7,27.23,26.77
2007-06-11,15.5,26.86,26.45
2007-06-12,15.2,26.51,26.15
2007-06-13,14.9,26.16,25.84
2007-06-14,14.8,25.87,25.61
2007-06-15,14.75,25.58,25.34
2007-06-16,14.6,25.29,25.09
2007-06-17,14.4,25.09,24.93
2007-06-18,14.3,24.82,24.68
2007-06-19,14.2,24.54,24.43
2007-06-20,14.4,24.34,24.27
2007-06-21,14.7,24.07,24.01
2007-06-22,14.7,23.73,23.7
2007-06-23,14.75,23.54,23.6
2007-06-24,15.0,23.42,23.51
2007-06-25,15.3,23.29,23.4
2007-06-26,15.4,23.15,23.27
2007-06-27,15.5,23.06,23.24
2007-06-28,15.3,22.96,23.17
2007-06-29,15.0,22.84,23.07
2007-06-30,15.0,22.72,22.96
2007-07-01,15.0,22.59,22.85
2007-07-02,14.9,22.46,22.73
2007-07-03,14.75,22.26,22.53
2007-07-04,14.7,22.09,22.4
2007-07-05,14.75,22.02,22.39
2007-07-06,14.9,22.1,22.63
2007-07-07,15.9,22.38,23.1
2007-07-08,17.3,22.66,23.44
2007-07-09,17.6,22.83,23.61
2007-07-10,17.3,22.92,23.71
2007-07-11,17.2,22.98,23.78
2007-07-12,17.2,23.0,23.82
2007-07-13,17.1,23.01,23.83
2007-07-14,17.0,22.99,23.82
2007-07-15,16.9,22.95,23.79
2007-07-16,16.8,22.85,23.69
2007-07-17,16.8,22.68,23.51
2007-07-18,16.8,22.47,23.31
2007-07-19,16.8,22.28,23.15
2007-07-20,16.8,22.08,22.96
2007-07-21,16.8,21.87,22.76
2007-07-22,16.7,21.66,22.56
2007-07-23,17.1,21.52,22.46
2007-07-24,17.4,21.4,22.36
2007-07-25,17.3,21.28,22.27
2007-07-26,17.7,21.19,22.19
2007-07-27,18.0,21.1,22.11
2007-07-28,18.1,21.01,22.02
2007-07-29,18.3,20.92,21.94
2007-07-30,18.55,20.83,21.86
2007-07-31,18.8,20.74,21.77
2007-08-01,18.9,20.65,21.69
2007-08-02,18.8,20.56,21.61
2007-08-03,18.7,20.48,21.53
2007-08-04,18.55,20.38,21.45
2007-08-05,18.4,20.28,21.34
2007-08-06,18.4,20.16,21.24
2007-08-07,18.4,20.01,21.09
2007-08-08,18.3,19.83,20.92
2007-08-09,18.3,19.71,20.82
2007-08-10,19.15,19.62,20.74
2007-08-11,20.55,19.54,20.66
2007-08-12,22.6,19.46,20.58
2007-08-13,24.25,19.38,20.5
2007-08-14,24.15,19.3,20.42
2007-08-15,23.35,19.21,20.34
2007-08-16,22.35,19.09,20.23
2007-08-17,21.6,18.95,20.1
2007-08-18,21.2,18.84,20.0
2007-08-19,20.9,18.71,19.87
2007-08-20,20.55,18.56,19.72
2007-08-21,20.1,18.44,19.61
2007-08-22,20.35,18.37,19.54
2007-08-23,20.9,18.3,19.49
2007-08-24,21.0,18.24,19.42
2007-08-25,21.0,18.17,19.36
2007-08-26,20.75,18.1,19.29
2007-08-27,20.3,18.03,19.21
2007-08-28,19.9,17.96,19.13
2007-08-29,19.6,17.85,19.02
2007-08-30,19.6,17.74,18.91
2007-08-31,19.7,17.62,18.79
2007-09-01,19.9,17.52,18.7
2007-09-02,20.3,17.45,18.62
2007-09-03,20.65,17.34,18.51
2007-09-04,20.9,17.25,18.41
2007-09-05,21.0,17.17,18.33
2007-09-06,21.4,17.09,18.24
2007-09-07,21.9,17.01,18.16
2007-09-08,21.9,16.92,18.07
2007-09-09,21.7,16.84,17.98
2007-09-10,21.6,16.76,17.89
2007-09-11,21.7,16.67,17.8
2007-09-12,21.8,16.59,17.71
2007-09-13,21.8,16.5,17.62
2007-09-14,21.6,16.42,17.53
2007-09-15,21.4,16.33,17.43
2007-09-16,21.3,16.25,17.34
2007-09-17,21.1,16.16,17.25
2007-09-18,20.9,16.08,17.16
2007-09-19,21.3,15.99,17.07
2007-09-20,21.9,15.91,16.98
2007-09-21,22.0,15.82,16.9
2007-09-22,21.8,15.74,16.81
2007-09-23,21.5,15.66,16.72
2007-09-24,21.2,15.57,16.63
2007-09-25,20.65,15.49,16.55
2007-09-26,20.1,15.4,16.46
2007-09-27,19.8,15.31,16.36
2007-09-28,19.5,15.21,16.26
2007-09-29,19.4,15.11,16.16
2007-09-30,19.3,15.03,16.07
2007-10-01,19.0,14.95,15.98
2007-10-02,18.8,14.85,15.88
2007-10-03,18.8,14.76,15.78
2007-10-04,18.9,14.67,15.69
2007-10-05,19.0,14.59,15.6
2007-10-06,19.2,14.51,15.51
2007-10-07,19.5,14.42,15.42
2007-10-08,19.7,14.34,15.33
2007-10-09,19.7,14.26,15.24
2007-10-10,19.9,14.18,15.15
2007-10-11,20.1,14.09,15.06
2007-10-12,20.1,14.01,14.97
2007-10-13,20.2,13.93,14.88
2007-10-14,20.4,13.85,14.79
2007-10-15,20.5,13.77,14.7
2007-10-16,20.65,13.69,14.62
2007-10-17,20.9,13.61,14.53
2007-10-18,21.1,13.52,14.44
2007-10-19,21.2,13.45,14.36
2007-10-20,21.1,13.37,14.27
2007-10-21,21.1,13.29,14.18
2007-10-22,21.3,13.21,14.1
2007-10-23,21.3,13.13,14.01
2007-10-24,21.2,13.05,13.93
2007-10-25,21.1,12.97,13.85
2007-10-26,20.9,12.9,13.76
2007-10-27,20.8,12.82,13.68
2007-10-28,20.66,12.74,13.6
2007-10-29,20.4,12.67,13.51
2007-10-30,20.3,12.59,13.43
2007-10-31,20.4,12.52,13.35
2007-11-01,20.5,12.44,13.27
2007-11-02,20.5,12.37,13.19
2007-11-03,20.5,12.29,13.11
2007-11-04,20.75,12.22,13.03
2007-11-05,21.0,12.15,12.97
2007-11-06,20.9,12.09,12.92
2007-11-07,21.0,12.03,12.87
2007-11-08,21.2,12.01,12.91
2007-11-09,21.4,12.01,12.95
2007-11-10,21.7,12.05,13.03
2007-11-11,21.8,12.09,13.08
2007-11-12,21.6,12.12,13.09
2007-11-13,21.4,12.12,13.1
2007-11-14,21.3,12.13,13.11
2007-11-15,21.3,12.13,13.12
2007-11-16,21.3,12.12,13.11
2007-11-17,21.1,12.11,13.08
2007-11-18,21.0,12.09,13.05
2007-11-19,21.1,12.06,13.02
2007-11-20,21.1,12.02,12.98
2007-11-21,21.0,11.99,12.93
2007-11-22,20.9,11.95,12.89
2007-11-23,20.65,11.9,12.84
2007-11-24,20.5,11.86,12.79
2007-11-25,20.75,11.82,12.76
2007-11-26,21.0,11.79,12.73
2007-11-27,21.1,11.79,12.75
2007-11-28,21.2,11.79,12.75
2007-11-29,21.2,11.78,12.74
2007-11-30,21.1,11.76,12.71
2007-12-01,21.0,11.75,12.71
2007-12-02,21.5,11.78,12.77
2007-12-03,22.55,11.82,12.82
2007-12-04,23.35,11.92,12.98
2007-12-05,23.45,12.04,13.11
2007-12-06,23.2,12.13,13.18
2007-12-07,22.9,12.19,13.23
2007-12-08,22.7,12.27,13.33
2007-12-09,22.45,12.34,13.39
2007-12-10,22.35,12.39,13.43
2007-12-11,22.5,12.46,13.5
2007-12-12,22.5,12.51,13.55
2007-12-13,22.35,12.56,13.58
2007-12-14,22.1,12.58,13.6
2007-12-15,21.9,12.6,13.6
2007-12-16,21.8,12.6,13.6
2007-12-17,21.6,12.6,13.59
2007-12-18,21.4,12.6,13.58
2007-12-19,21.4,12.59,13.56
2007-12-20,21.4,12.59,13.56
2007-12-21,21.4,12.59,13.56
2007-12-22,21.4,12.59,13.56
2007-12-23,21.3,12.58,13.54
2007-12-24,21.1,12.57,13.53
2007-12-25,21.0,12.56,13.51
2007-12-26,20.9,12.54,13.49
2007-12-27,20.8,12.52,13.46
2007-12-28,20.9,12.5,13.44
2007-12-29,21.0,12.48,13.41
2007-12-30,21.0,12.46,13.38
2007-12-31,21.0,12.44,13.36
2008-01-01,21.0,12.41,13.33
2008-01-02,21.0,12.39,13.3
2008-01-03,21.0,12.36,13.27
2008-01-04,20.65,12.34,13.24
2008-01-05,20.15,12.31,13.21
2008-01-06,19.95,12.28,13.18
2008-01-07,19.9,12.26,13.15
2008-01-08,19.8,12.23,13.12
2008-01-09,19.85,12.2,13.08
2008-01-10,20.15,12.18,13.06
2008-01-11,20.85,12.18,13.07
2008-01-12,21.6,12.19,13.08
2008-01-13,22.1,12.2,13.09
2008-01-14,22.65,12.21,13.09
2008-01-15,23.35,12.22,13.09
2008-01-16,24.05,12.21,13.08
2008-01-17,24.8,12.21,13.07
2008-01-18,25.45,12.23,13.1
2008-01-19,25.85,12.29,13.18
2008-01-20,26.1,12.46,13.4
2008-01-21,26.1,12.64,13.56
2008-01-22,25.95,12.8,13.71
